X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-246.9790032,-380.0118551,-284.0224615,-139.0042088,-48.00720641,-16.97928623,66.96532271,143.0224489,207.9748093,247.9918111,260.9598663,264.0238047,261.9821618,263.9619678,266.9481366,263.0775896,239.9858937,193.9940032,133.1058869,70.8854716,21.98282729,-11.04035715,-32.09847899,-31.03174057,-21.98075653,-3.004096336,15.01969528,38.91362356,68.94207067,109.0315058,157.953319,202.88827,240.9438314,259.9773538,262.0019814,232.056514,186.0333506,132.9137264,101.0108726,110.9580492,139.0096185,147.9607934,181.0146575,227.982735,191.9610187,29.02811917,-211.9650184,-360.9835088,-309.1078311,-148.047581,-110.0062725,-159.9594131,-213.0190176,-165.0584763,-47.90154789,20.99883636,-2.982957942,-74.97728233,-91.0323751,-74.02624555,-36.04006383,5.969197813,78.07160827,89.943776,53.00568865,-47.01569952,-140.045254,-177.9507436,-164.0217675,-132.0307738,-33.93542011,78.04848201,218.0039796,379.9771613,393.0031645,211.9810823,-110.9827772,-353.8589296,-436.9917007,-298.0666312,-78.01152138,187.9617933,505.0687254,685.955577,578.0210688,276.9910851,12.02366382,-86.91772344,-57.98125525,-57.03096495,-73.9568317,-88.07777627,-80.96936131,-97.95757489,-112.9863937,-143.9644428,-142.0078315,-106.016854,-48.97471853,9.002709602,50.9896478,78.00178361,70.10233158,57.00315987,16.97394419,1.949485104,-6.01308636,-17.00928878,-40.08587461,-79.94728242,-116.0077625,-138.9501128,-138.8940955,-130.9621838,-120.9275922,-118.0829073,-127.0367775,-134.9982411,-143.9563392,-153.9222333,-154.0101379,-149.9612774,-138.9396895,-126.9861084,-121.0083699,-120.0651738,-123.0509041,-128.9127794,-124.0731994,-111.0074023,-86.04477181,-44.00338844,6.026392295,63.98088495,107.9885117,103.9630259,66.97990203,10.07535172,-25.95136247,-33.0410683,-10.97916321,40.98436609,120.9420399,228.0140167,359.0248948,515.0708584,728.9762671,781.9727141,549.0890743,120.982664,-278.0153524,-399.1229538,-302.0481731,-189.0148021,-259.9920294,-492.9686976,-799.0383209,-1032.947134,-1060.957045,-917.022631,-690.0371035,-390.0292205,-128.130243,-52.0557456,-94.982668,-160.9817109,-139.0449321,-12.9921626,55.01032545,61.0061152,69.97024,74.87567594,105.0214473,125.0260967,133.0426395,135.89507,153.0313732,140.015551
-43.0,16.0,-18.0,-82.0,-116.0,-96.0,-69.0,-51.0,-30.0,-32.0,-59.0,-93.0,-112.0,-105.0,-80.0,-57.0,-32.0,0.0,-2.0,0.0,-38.0,-14.0,-3.0,-43.0,-68.0,-77.0,-63.0,-41.0,-34.0,-39.0,-35.0,-23.0,-42.0,-18.0,-15.0,-10.0,0.0,16.0,26.0,5.0,-29.0,-34.0,-8.0,-7.0,-21.0,-17.0,25.0,33.0,-1.0,-2.0,43.0,-1.0,-15.0,-10.0,-8.0,-28.0,-35.0,-27.0,-13.0,-30.0,-43.0,-42.0,-1.0,15.0,-19.0,-33.0,-3.0,27.0,21.0,1.0,18.0,39.0,3.0,-15.0,-30.0,-11.0,-19.0,-8.0,18.0,35.0,45.0,41.0,26.0,0.0,-14.0,-13.0,-29.0,-74.0,-108.0,-132.0,-132.0,-100.0,-8.0,17.0,4.0,-30.0,-102.0,-138.0,-123.0,-104.0,-66.0,-18.0,-5.0,-39.0,-52.0,-72.0,-45.0,-17.0,-13.0,-7.0,2.0,-21.0,-79.0,-95.0,-70.0,-8.0,0.0,-68.0,-106.0,-101.0,-90.0,-80.0,-70.0,-59.0,-21.0,-20.0,6.0,32.0,9.0,-35.0,-61.0,-80.0,-68.0,-69.0,-47.0,-19.0,0.0,53.0,51.0,56.0,42.0,16.0,13.0,40.0,61.0,51.0,39.0,20.0,16.0,51.0,62.0,60.0,82.0,67.0,24.0,-22.0,-41.0,-72.0,-63.0,-29.0,11.0,95.0,83.0,58.0,-1.0,-16.0,-25.0,-58.0,-57.0,-35.0,17.0,30.0,41.0,60.0,10.0,-18.0,-13.0,-7.0
-81.30772892,-89.95748732,-86.49758396,-87.3625598,-93.41739068,-95.14734236,-88.22753564,-93.41739068,-108.1219799,-89.95748732,-57.08840541,-31.13913023,14.70458927,43.24879198,38.92391278,15.56956511,-17.29951679,-66.60313965,-108.1219799,-94.28236652,-32.00410606,20.75942015,58.81835709,62.27826045,34.59903358,-8.649758396,-53.62850205,-98.60724571,-121.0966175,-113.311835,-76.98284972,-44.11376782,-30.27415439,-10.37971008,-15.56956511,-25.94927519,-16.43454095,-9.514734236,-50.1685987,-109.8519316,-140.9910619,-153.9656994,-149.6408202,-124.5565209,-90.82246316,-81.30772892,-78.7128014,-76.98284972,-76.98284972,-90.82246316,-93.41739068,-81.30772892,-102.0671491,-115.0417867,-103.7971008,-99.47222155,-96.01231819,-83.90265644,-54.49347789,-56.22342957,-45.8437195,-40.65386446,-62.27826045,-102.0671491,-133.2062793,-141.8560377,-134.936231,-107.2570041,-70.92801885,-52.76352622,-44.97874366,-47.57367118,-40.65386446,-49.30362286,-63.14323629,-80.44275308,-118.50169,-158.2905786,-164.3454095,-127.1514484,-76.98284972,-32.8690819,-10.37971008,-6.919806717,-34.59903358,-61.41328461,-88.22753564,-125.4214967,-117.6367142,-98.60724571,-95.14734236,-100.3371974,-98.60724571,-96.87729403,-97.74226987,-79.57777724,-65.73816381,-64.00821213,-83.90265644,-67.46811549,-34.59903358,-7.784782556,7.784782556,-6.919806717,-50.1685987,-112.4468591,-147.0458927,-163.4804337,-148.7758444,-98.60724571,-35.46400942,5.189855038,11.24468591,13.83961343,-14.70458927,-69.19806717,-109.8519316,-129.7463759,-142.7210135,-130.6113518,-106.3920283,-86.49758396,-44.11376782,9.514734236,62.27826045,82.17270476,94.28236652,91.687439,49.30362286,-2.594927519,-51.03357454,-97.74226987,-147.9108686,-165.2103854,-147.9108686,-121.9615934,-86.49758396,-38.92391278,10.37971008,36.32898526,34.59903358,12.10966175,-12.10966175,-56.22342957,-92.55241484,-123.6915451,-154.8306753,-154.8306753,-132.3413035,-123.6915451,-141.8560377,-125.4214967,-87.3625598,-62.27826045,-41.5188403,-31.13913023,-32.8690819,-50.1685987,-48.43864702,-51.89855038,-86.49758396,-105.5270524,-106.3920283,-111.5818833,-116.7717383,-102.9321249,-87.3625598,-71.79299469,-52.76352622,-40.65386446,-64.00821213,-94.28236652,-116.7717383,-149.6408202,-168.6702887,-159.1555545,-142.7210135,-136.6661827
57.0,20.0,14.0,12.0,-10.0,-29.0,-38.0,-33.0,-22.0,1.0,7.0,17.0,28.0,33.0,35.0,38.0,40.0,40.0,43.0,44.0,46.0,47.0,40.0,27.0,14.0,4.0,-5.0,-17.0,-24.0,-29.0,-36.0,-35.0,-33.0,-37.0,-39.0,-35.0,-35.0,-38.0,-40.0,-47.0,-51.0,-60.0,-64.0,-64.0,-67.0,-76.0,-78.0,-89.0,-97.0,-101.0,-101.0,-92.0,-81.0,-59.0,-28.0,-3.0,14.0,24.0,28.0,40.0,67.0,73.0,95.0,101.0,110.0,119.0,123.0,127.0,127.0,129.0,122.0,117.0,116.0,109.0,105.0,100.0,96.0,89.0,83.0,79.0,73.0,64.0,55.0,39.0,5.0,-36.0,-70.0,-84.0,-83.0,-79.0,-66.0,-61.0,-57.0,-45.0,-46.0,-41.0,-35.0,-33.0,-35.0,-33.0,-26.0,-23.0,-29.0,-23.0,-25.0,-28.0,-15.0,-11.0,-17.0,-23.0,-28.0,-33.0,-32.0,-38.0,-42.0,-40.0,-39.0,-33.0,-37.0,-43.0,-43.0,-38.0,-46.0,-59.0,-74.0,-88.0,-91.0,-96.0,-99.0,-95.0,-82.0,-56.0,-29.0,-10.0,12.0,21.0,30.0,37.0,42.0,45.0,48.0,45.0,35.0,21.0,16.0,13.0,10.0,18.0,26.0,26.0,25.0,26.0,32.0,39.0,44.0,45.0,41.0,30.0,20.0,17.0,9.0,3.0,-5.0,-30.0,-51.0,-73.0,-89.0,-92.0,-79.0,-63.0,-60.0,-66.0,-70.0,-70.0,-65.0,-57.0,-55.0,-40.0
38.0,53.0,35.0,12.0,4.0,-6.0,-30.0,-36.0,-29.0,-23.0,-35.0,-64.0,-75.0,-81.0,-74.0,-59.0,-36.0,-12.0,0.0,4.0,15.0,18.0,31.0,28.0,3.0,-16.0,-24.0,-34.0,-20.0,-3.0,14.0,9.0,-12.0,-25.0,-25.0,-22.0,-2.0,18.0,20.0,35.0,43.0,52.0,37.0,30.0,0.0,-13.0,-25.0,-36.0,-50.0,-67.0,-82.0,-91.0,-91.0,-87.0,-81.0,-69.0,-57.0,-35.0,-1.0,-5.0,1.0,-11.0,11.0,25.0,17.0,13.0,-11.0,-32.0,-40.0,-49.0,-55.0,-51.0,-45.0,-27.0,-12.0,4.0,38.0,55.0,46.0,14.0,-29.0,-47.0,-43.0,-15.0,2.0,-10.0,-32.0,-50.0,-64.0,-41.0,-25.0,-3.0,3.0,-1.0,-8.0,10.0,46.0,69.0,80.0,86.0,67.0,65.0,57.0,58.0,66.0,68.0,76.0,77.0,63.0,37.0,29.0,-5.0,-7.0,-2.0,5.0,6.0,11.0,11.0,1.0,9.0,20.0,34.0,36.0,20.0,7.0,13.0,18.0,16.0,3.0,-2.0,1.0,8.0,14.0,27.0,39.0,38.0,25.0,18.0,11.0,5.0,0.0,-20.0,-26.0,-42.0,-65.0,-71.0,-70.0,-67.0,-65.0,-77.0,-84.0,-100.0,-102.0,-100.0,-89.0,-85.0,-82.0,-66.0,-68.0,-65.0,-79.0,-87.0,-96.0,-95.0,-88.0,-86.0,-92.0,-82.0,-58.0,-30.0,-8.0,6.0,-1.0,19.0,40.0,62.0,70.0,76.0
-16.05410352,-6.421641406,-6.421641406,11.77300924,41.74066914,65.28668763,80.27051758,98.46516823,100.6057154,90.97325326,89.90297969,75.98942331,64.21641406,48.16231055,35.31902773,10.70273568,-5.351367839,-20.33519779,-35.31902773,-27.82711276,-35.31902773,-27.82711276,-41.74066914,-39.60012201,-34.24875417,-21.40547135,4.281094271,28.89738633,61.00559336,74.91914974,83.48133828,84.55161185,81.34079115,74.91914974,56.72449909,68.49750833,66.3569612,61.00559336,67.42723477,51.37313125,40.67039557,22.47574492,8.562188542,-23.54601849,-49.23258412,-84.55161185,-122.0111867,-166.9626766,-188.3681479,-191.5789686,-181.9465065,-165.892403,-139.1355638,-111.308451,-80.27051758,-54.58395195,-42.81094271,-25.68656563,-21.40547135,-27.82711276,-28.89738633,-58.86504622,-73.84887617,-88.83270612,-114.5192717,-119.8706396,-131.6436488,-132.7139224,-163.7518559,-176.5951387,-199.0708836,-216.1952607,-237.600732,-266.4981184,-278.2711276,-292.184684,-285.7630426,-293.2549576,-308.2387875,-302.8874197,-287.9035897,-242.9520999,-212.98444,-164.8221294,-132.7139224,-108.0976303,-89.90297969,-62.07586693,-42.81094271,-55.65422552,-75.98942331,-113.4489982,-136.9950167,-151.9788466,-134.8544695,-131.6436488,-112.3787246,-90.97325326,-77.05969688,-70.63805547,-49.23258412,-18.19465065,29.9676599,67.42723477,89.90297969,99.5354418,100.6057154,116.6598189,142.3463845,159.4707616,165.892403,178.7356858,172.3140444,175.5248651,175.5248651,177.6654122,173.384318,171.2437708,169.1032237,159.4707616,146.6274788,131.6436488,136.9950167,144.4869316,151.9788466,165.892403,172.3140444,160.5410352,151.9788466,136.9950167,128.4328281,132.7139224,126.292281,114.5192717,69.5677819,44.95148984,12.84328281,32.10820703,35.31902773,66.3569612,82.41106471,98.46516823,125.2220074,126.292281,133.784196,126.292281,125.2220074,119.8706396,88.83270612,68.49750833,29.9676599,16.05410352,3.210820703,25.68656563,22.47574492,18.19465065,3.210820703,-16.05410352,-25.68656563,-25.68656563,-13.91355638,-8.562188542,-9.632462109,4.281094271,8.562188542,26.75683919,26.75683919,37.45957487,17.12437708,10.70273568,-18.19465065,-48.16231055,-75.98942331,-86.69215899,-73.84887617,-57.79477266,-37.45957487,-28.89738633
78.86725222,72.13468191,69.24929463,65.4021116,60.5931328,50.97517521,39.43362611,33.66285156,33.66285156,38.47183035,49.0515837,59.63133704,69.24929463,78.86725222,85.59982253,87.52341405,92.33239284,99.06496315,107.721125,110.6065123,110.6065123,103.8739419,96.17957588,90.40880132,89.44700556,85.59982253,79.82904798,77.90545646,73.09647767,68.28749887,61.55492856,58.66954128,50.97517521,40.39542187,37.51003459,32.7010558,33.66285156,35.58644307,43.28080914,47.12799218,50.01337946,54.82235825,58.66954128,59.63133704,57.70774553,60.5931328,56.74594977,56.74594977,54.82235825,50.97517521,43.28080914,37.51003459,44.2426049,49.0515837,61.55492856,71.17288615,78.86725222,78.86725222,80.79084374,81.75263949,82.71443525,81.75263949,81.75263949,79.82904798,74.05827342,65.4021116,55.78415401,48.08978794,44.2426049,48.08978794,55.78415401,58.66954128,58.66954128,51.93697097,39.43362611,36.54823883,39.43362611,50.01337946,50.97517521,52.89876673,52.89876673,53.86056249,52.89876673,54.82235825,56.74594977,55.78415401,50.01337946,46.16619642,40.39542187,42.31901339,46.16619642,49.0515837,45.20440066,47.12799218,48.08978794,52.89876673,54.82235825,58.66954128,60.5931328,63.47852008,67.32570311,74.05827342,76.9436607,80.79084374,85.59982253,83.67623101,81.75263949,81.75263949,78.86725222,74.05827342,65.4021116,58.66954128,51.93697097,50.97517521,54.82235825,57.70774553,54.82235825,55.78415401,54.82235825,52.89876673,51.93697097,54.82235825,58.66954128,60.5931328,60.5931328,59.63133704,59.63133704,62.51672432,66.36390735,69.24929463,62.51672432,54.82235825,46.16619642,38.47183035,35.58644307,36.54823883,32.7010558,28.85387276,24.04489397,22.12130245,20.19771093,18.27411942,21.15950669,25.00668973,24.04489397,25.96848549,23.08309821,25.00668973,33.66285156,42.31901339,49.0515837,44.2426049,46.16619642,42.31901339,41.35721763,41.35721763,47.12799218,49.0515837,46.16619642,43.28080914,37.51003459,32.7010558,30.77746428,34.62464732,35.58644307,37.51003459,41.35721763,38.47183035,34.62464732,30.77746428,28.85387276,24.04489397,18.27411942,19.23591518,19.23591518,20.19771093,14.42693638,12.50334486
412.0,436.0,315.0,165.0,58.0,-41.0,-104.0,-152.0,-203.0,-224.0,-242.0,-256.0,-266.0,-270.0,-248.0,-219.0,-208.0,-214.0,-237.0,-254.0,-279.0,-351.0,-429.0,-499.0,-538.0,-563.0,-565.0,-559.0,-473.0,-109.0,429.0,754.0,1004.0,1017.0,926.0,808.0,672.0,516.0,398.0,179.0,7.0,-57.0,-109.0,-159.0,-192.0,-218.0,-231.0,-239.0,-247.0,-248.0,-252.0,-255.0,-256.0,-259.0,-260.0,-259.0,-262.0,-264.0,-266.0,-266.0,-262.0,-254.0,-242.0,-236.0,-241.0,-256.0,-274.0,-285.0,-273.0,-239.0,-215.0,-221.0,-254.0,-341.0,-392.0,-470.0,-485.0,-463.0,-198.0,91.0,566.0,926.0,1040.0,974.0,858.0,690.0,507.0,367.0,250.0,140.0,25.0,-61.0,-110.0,-120.0,-124.0,-134.0,-155.0,-203.0,-264.0,-298.0,-321.0,-334.0,-333.0,-325.0,-294.0,-273.0,-182.0,-107.0,-35.0,14.0,142.0,396.0,673.0,936.0,1014.0,981.0,862.0,715.0,560.0,390.0,258.0,158.0,60.0,-25.0,-185.0,-292.0,-364.0,-407.0,-404.0,-391.0,-369.0,-343.0,-299.0,-267.0,-233.0,-196.0,-176.0,-150.0,-131.0,-97.0,-66.0,-40.0,-25.0,-23.0,-20.0,18.0,167.0,352.0,495.0,637.0,750.0,891.0,935.0,896.0,798.0,617.0,480.0,318.0,168.0,-14.0,-224.0,-380.0,-454.0,-497.0,-514.0,-504.0,-474.0,-449.0,-411.0,-370.0,-336.0,-310.0,-276.0,-256.0,-243.0,-239.0,-220.0,-213.0
-3.0,45.0,56.0,50.0,47.0,51.0,50.0,43.0,30.0,11.0,14.0,9.0,2.0,-13.0,-28.0,-21.0,-16.0,-16.0,-10.0,-11.0,-4.0,1.0,0.0,0.0,0.0,0.0,44.0,46.0,58.0,55.0,72.0,85.0,81.0,80.0,71.0,61.0,62.0,39.0,22.0,11.0,8.0,22.0,33.0,33.0,38.0,46.0,57.0,70.0,66.0,63.0,76.0,75.0,89.0,90.0,101.0,104.0,83.0,68.0,45.0,23.0,18.0,14.0,43.0,55.0,62.0,51.0,46.0,53.0,52.0,59.0,60.0,59.0,43.0,30.0,14.0,10.0,16.0,21.0,27.0,24.0,19.0,11.0,-1.0,-11.0,-16.0,-8.0,0.0,-8.0,-12.0,-19.0,-23.0,-31.0,-25.0,-31.0,-38.0,-26.0,-21.0,-11.0,-13.0,-5.0,-9.0,-15.0,-10.0,-8.0,-12.0,-7.0,-10.0,-18.0,-27.0,-46.0,-41.0,-41.0,-31.0,-24.0,-18.0,-9.0,-6.0,-28.0,-39.0,-47.0,-49.0,-42.0,-34.0,-25.0,-21.0,-49.0,-60.0,-86.0,-77.0,-75.0,-75.0,-81.0,-77.0,-68.0,-66.0,-57.0,-44.0,-31.0,-28.0,-33.0,-40.0,-53.0,-50.0,-47.0,-44.0,-45.0,-59.0,-68.0,-70.0,-68.0,-64.0,-72.0,-68.0,-62.0,-57.0,-57.0,-55.0,-43.0,-38.0,-36.0,-25.0,-17.0,-5.0,4.0,14.0,25.0,25.0,34.0,27.0,18.0,-1.0,-14.0,-22.0,-33.0,-31.0,-35.0,-40.0,-47.0
-26.0118083,-9.754428111,15.17355484,27.09563364,19.50885622,1.083825346,-19.50885622,-52.02361659,-73.70012351,-79.11925024,-70.44864747,-48.77214056,-17.34120553,9.754428111,9.754428111,-6.502952074,-27.09563364,-24.92798295,0.0,34.68241106,45.52066452,19.50885622,-26.0118083,-65.02952074,-78.03542489,-71.53247282,-41.18536314,-13.00590415,17.34120553,42.26918848,60.69421936,65.02952074,43.35301383,22.76033226,-3.251476037,-19.50885622,-35.76623641,-45.52066452,-49.8559659,-46.60448987,-19.50885622,14.08972949,47.68831521,72.61629816,87.789853,89.95750369,85.62220231,73.70012351,40.10153779,-6.502952074,-44.43683917,-52.02361659,-42.26918848,-29.26328433,-16.25738019,-11.9220788,-6.502952074,7.58677742,31.43093503,33.59858572,14.08972949,-16.25738019,-47.68831521,-63.9456954,-65.02952074,-44.43683917,-39.01771245,-27.09563364,-14.08972949,-4.335301383,-3.251476037,-4.335301383,-3.251476037,-16.25738019,-16.25738019,-13.00590415,-17.34120553,-36.85006175,-60.69421936,-66.11334609,-55.27509263,-16.25738019,22.76033226,47.68831521,54.19126729,55.27509263,55.27509263,42.26918848,37.9338871,44.43683917,61.77804471,78.03542489,84.53837696,65.02952074,21.67650691,-27.09563364,-47.68831521,-54.19126729,-49.8559659,-33.59858572,-14.08972949,3.251476037,8.670602766,6.502952074,5.419126729,2.167650691,20.59268157,42.26918848,57.44274332,40.10153779,14.08972949,-30.34710968,-63.9456954,-69.36482213,-58.52656867,-21.67650691,24.92798295,73.70012351,100.7957572,108.3825346,114.8854866,113.8016613,110.5501853,105.1310585,95.37663042,71.53247282,41.18536314,5.419126729,-30.34710968,-62.86187005,-73.70012351,-62.86187005,-47.68831521,-21.67650691,11.9220788,45.52066452,70.44864747,75.8677742,73.70012351,60.69421936,53.10744194,49.8559659,36.85006175,6.502952074,-31.43093503,-62.86187005,-89.95750369,-86.70602766,-50.93979125,-1.083825346,46.60448987,76.95159954,91.04132904,82.37072627,71.53247282,75.8677742,94.29280508,119.220788,125.7237401,95.37663042,27.09563364,-40.10153779,-87.789853,-113.8016613,-111.6340106,-73.70012351,-17.34120553,34.68241106,68.28099678,82.37072627,79.11925024,65.02952074,56.35891798,37.9338871,18.42503088,2.167650691,-1.083825346,-8.670602766
-56.01360635,-67.63907182,-77.1508163,-71.86651381,-61.29790884,-40.16069889,-21.13720994,-5.284302486,-4.227441989,-22.19407044,-47.55872237,-98.28802624,-123.6526782,-142.6761671,-152.1879116,-141.6193066,-138.4487251,-131.0507017,-131.0507017,-110.9703522,-73.9802348,-28.53523342,-1.056860497,-7.39802348,-27.47837293,-56.01360635,-54.95674585,-52.84302486,-72.92337431,-103.5723287,-134.2212831,-155.3584931,-170.1545401,-157.4722141,-149.0173301,-134.2212831,-133.1644226,-112.0272127,-103.5723287,-104.6291892,-112.0272127,-129.9938412,-144.7898881,-155.3584931,-165.9270981,-194.4623315,-211.3720994,-208.2015179,-195.519192,-179.6662845,-173.3251215,-151.1310511,-141.6193066,-120.4820967,-104.6291892,-88.77628177,-88.77628177,-98.28802624,-108.8566312,-133.1644226,-160.6427956,-171.2114005,-181.7800055,-170.1545401,-163.8133771,-149.0173301,-150.0741906,-141.6193066,-132.1075622,-119.4252362,-115.1977942,-113.0840732,-86.66256077,-76.0939558,-65.52535083,-61.29790884,-71.86651381,-88.77628177,-99.34488674,-112.0272127,-126.8232597,-133.1644226,-119.4252362,-93.00372375,-64.46849033,-32.76267541,-12.68232597,-5.284302486,3.170581492,4.227441989,6.341162983,7.39802348,2.113720994,-9.511744475,-28.53523342,-40.16069889,-39.1038384,-40.16069889,-62.35476934,-78.20767679,-85.60570027,-80.32139779,-57.07046685,-28.53523342,-16.90976796,-13.73918646,-8.454883978,-16.90976796,-32.76267541,-39.1038384,-28.53523342,-23.25093094,-27.47837293,-44.38814088,-62.35476934,-67.63907182,-54.95674585,-30.64895442,-27.47837293,-22.19407044,-20.08034945,-24.30779144,-27.47837293,-32.76267541,-43.33128039,-58.12732735,-84.54883978,-112.0272127,-124.7095387,-132.1075622,-120.4820967,-103.5723287,-82.43511878,-49.67244337,-9.511744475,11.62546547,-7.39802348,-34.87639641,-63.41162983,-84.54883978,-77.1508163,-61.29790884,-52.84302486,-70.80965331,-99.34488674,-105.6860497,-82.43511878,-44.38814088,-3.170581492,8.454883978,1.056860497,-10.56860497,-29.59209392,-46.50186188,-65.52535083,-69.75279282,-71.86651381,-83.49197928,-75.0370953,-78.20767679,-73.9802348,-65.52535083,-34.87639641,-4.227441989,33.81953591,63.41162983,53.89988536,23.25093094,-30.64895442,-56.01360635,-66.58221132,-64.46849033,-57.07046685,-51.78616436,-47.55872237,-44.38814088,-23.25093094,-9.511744475
79.0,14.0,9.0,20.0,18.0,14.0,11.0,1.0,-1.0,4.0,5.0,4.0,7.0,5.0,2.0,-2.0,-3.0,-6.0,-9.0,-17.0,-20.0,-29.0,-34.0,-31.0,-29.0,-28.0,-35.0,-29.0,-31.0,-31.0,-30.0,-22.0,-18.0,-13.0,-14.0,-17.0,-17.0,-15.0,-14.0,-15.0,-20.0,-23.0,-36.0,-35.0,-34.0,-32.0,-30.0,-27.0,-27.0,-19.0,-17.0,-33.0,-37.0,-40.0,-41.0,-35.0,-31.0,-25.0,-16.0,-16.0,-12.0,-9.0,-6.0,5.0,13.0,18.0,19.0,22.0,16.0,13.0,17.0,19.0,14.0,13.0,13.0,14.0,2.0,-1.0,-10.0,-17.0,-22.0,-19.0,-18.0,-19.0,-16.0,-20.0,-23.0,-26.0,-28.0,-31.0,-29.0,-32.0,-23.0,-19.0,-17.0,-15.0,-17.0,-16.0,-18.0,-18.0,-12.0,-13.0,-23.0,-32.0,-36.0,-35.0,-35.0,-36.0,-39.0,-41.0,-45.0,-46.0,-45.0,-42.0,-40.0,-39.0,-33.0,-31.0,-28.0,-30.0,-33.0,-37.0,-36.0,-33.0,-35.0,-34.0,-36.0,-35.0,-23.0,-21.0,-12.0,-12.0,-13.0,-5.0,1.0,-6.0,-5.0,-7.0,-8.0,-15.0,-18.0,-20.0,-21.0,-13.0,-17.0,-19.0,-28.0,-34.0,-39.0,-37.0,-27.0,-27.0,-30.0,-37.0,-43.0,-40.0,-33.0,-26.0,-22.0,-28.0,-31.0,-44.0,-45.0,-43.0,-28.0,-20.0,-18.0,-19.0,-21.0,-23.0,-19.0,-17.0,-15.0,-17.0,-20.0,-17.0,-15.0,-9.0
-66.0,-73.0,-77.0,-73.0,-63.0,-60.0,-56.0,-51.0,-55.0,-54.0,-56.0,-50.0,-46.0,-43.0,-36.0,-29.0,-18.0,-5.0,7.0,18.0,25.0,27.0,19.0,13.0,19.0,26.0,27.0,29.0,37.0,41.0,45.0,40.0,39.0,40.0,49.0,60.0,62.0,63.0,69.0,74.0,79.0,85.0,92.0,90.0,88.0,78.0,66.0,60.0,56.0,50.0,44.0,47.0,55.0,66.0,73.0,79.0,84.0,90.0,95.0,100.0,102.0,96.0,88.0,85.0,80.0,84.0,93.0,101.0,108.0,112.0,111.0,111.0,116.0,121.0,122.0,114.0,100.0,89.0,81.0,78.0,80.0,73.0,63.0,56.0,63.0,66.0,70.0,72.0,77.0,80.0,82.0,80.0,73.0,62.0,45.0,29.0,16.0,7.0,3.0,-3.0,-2.0,-4.0,-2.0,-5.0,-11.0,-14.0,-9.0,2.0,15.0,24.0,38.0,50.0,59.0,62.0,59.0,56.0,54.0,55.0,53.0,44.0,32.0,18.0,10.0,3.0,-2.0,-9.0,-15.0,-19.0,-22.0,-26.0,-29.0,-30.0,-18.0,3.0,20.0,24.0,30.0,30.0,26.0,26.0,24.0,15.0,6.0,1.0,0.0,-18.0,-20.0,-33.0,-42.0,-43.0,-39.0,-28.0,-13.0,0.0,12.0,22.0,33.0,44.0,51.0,54.0,58.0,59.0,57.0,60.0,57.0,56.0,50.0,44.0,35.0,18.0,10.0,7.0,0.0,11.0,21.0,29.0,41.0,43.0
